id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
id	value
3	30
